experiment_run_id,manifest_id,source_git_commit,parent_allocation_manifest_id,case_id,seed,condition_id,mechanism_class_oracle,method,probe_requested,mechanism_belief,intervention_family,skill_id,schedule,correction,evidence_source,verification_id,verification_seed_oracle,verification_status,verification_success,verification_steps,episode_return,final_object_goal_distance,progress_to_goal,probe_environment_steps,additional_environment_steps,initial_environment_steps,total_online_environment_steps,plan_rationale
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0028,337,fault_03,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0028_f87477cd68,2219120113,ACCEPTED,True,58,189.6806734223487,0.047035968257405546,0.1822428679028547,64,122,500,622,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0028,337,fault_03,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0028_59e1349b50,2219120113,REJECTED,False,500,68.29598122046765,0.22927955538856357,-7.192283033030655e-07,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0028,337,fault_03,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.1979999989271164, 0.0, 0.0]",initial_rollout,verify_heldout_case_0028_65fae91752,2219120113,ACCEPTED,True,58,188.349396569514,0.04716913063772605,0.18210970552253422,0,58,500,558,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0028,337,fault_03,stable_bias,active_evidence_intervention,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0028_f87477cd68,2219120113,ACCEPTED,True,58,189.6806734223487,0.047035968257405546,0.1822428679028547,64,122,500,622,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0028,337,fault_03,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0028_f87477cd68,2219120113,ACCEPTED,True,58,189.6806734223487,0.047035968257405546,0.1822428679028547,64,122,500,622,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0029,338,fault_03,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,2682454168,REJECTED,False,0,162.12741700331395,0.2627655217754371,-0.013308616969810394,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0029,338,fault_03,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0029_f87477cd68,2682454168,ACCEPTED,True,69,198.26947736888596,0.049770676190860404,0.19968622861476631,64,133,500,633,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0029,338,fault_03,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0029_59e1349b50,2682454168,REJECTED,False,500,162.12741700331395,0.2627655217754371,-0.013308616969810394,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0029,338,fault_03,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.1979999989271164, 0.0, 0.0]",initial_rollout,verify_heldout_case_0029_65fae91752,2682454168,ACCEPTED,True,69,196.6717293278065,0.04985221719756036,0.19960468760806635,0,69,500,569,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0029,338,fault_03,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.1979999989271164, 0.0, 0.0]",initial_rollout,verify_heldout_case_0029_65fae91752,2682454168,ACCEPTED,True,69,196.6717293278065,0.04985221719756036,0.19960468760806635,0,69,500,569,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0029,338,fault_03,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0029_f87477cd68,2682454168,ACCEPTED,True,69,198.26947736888596,0.049770676190860404,0.19968622861476631,64,133,500,633,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0031,330,fault_04,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,2144622748,REJECTED,False,0,125.25600827029135,0.15272818213117065,0.003340469527859352,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0031,330,fault_04,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0031_081be0b67a,2144622748,ACCEPTED,True,52,138.32004134833159,0.049614661602670515,0.10645399005635948,64,116,500,616,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0031,330,fault_04,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0031_59e1349b50,2144622748,REJECTED,False,500,125.25600827029135,0.15272818213117065,0.003340469527859352,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0031,330,fault_04,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, 0.11999999731779099, 0.0, 0.0]",initial_rollout,verify_heldout_case_0031_1a77f0eadf,2144622748,ACCEPTED,True,56,142.2286036109918,0.04570546484208697,0.11036318681694303,0,56,500,556,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0031,330,fault_04,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, 0.11999999731779099, 0.0, 0.0]",initial_rollout,verify_heldout_case_0031_1a77f0eadf,2144622748,ACCEPTED,True,56,142.2286036109918,0.04570546484208697,0.11036318681694303,0,56,500,556,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0031,330,fault_04,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0031_081be0b67a,2144622748,ACCEPTED,True,52,138.32004134833159,0.049614661602670515,0.10645399005635948,64,116,500,616,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0032,331,fault_04,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,1350580706,REJECTED,False,0,142.48195051120763,0.19183427052892155,0.0024063751071380923,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0032,331,fault_04,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0032_081be0b67a,1350580706,ACCEPTED,True,57,166.91381673942942,0.04554014986072301,0.14870049577533662,64,121,500,621,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0032,331,fault_04,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0032_59e1349b50,1350580706,REJECTED,False,500,142.48195051120763,0.19183427052892155,0.0024063751071380923,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0032,331,fault_04,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, 0.14499999582767487, 0.0, 0.0]",initial_rollout,verify_heldout_case_0032_e3da4bf06c,1350580706,ACCEPTED,True,57,175.07688151061117,0.04960925192164901,0.14463139371441064,0,57,500,557,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0032,331,fault_04,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, 0.14499999582767487, 0.0, 0.0]",initial_rollout,verify_heldout_case_0032_e3da4bf06c,1350580706,ACCEPTED,True,57,175.07688151061117,0.04960925192164901,0.14463139371441064,0,57,500,557,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0032,331,fault_04,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0032_081be0b67a,1350580706,ACCEPTED,True,57,166.91381673942942,0.04554014986072301,0.14870049577533662,64,121,500,621,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0033,332,fault_04,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,593680248,REJECTED,False,0,127.07969153925822,0.20502273460274242,0.005518324130267066,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0033,332,fault_04,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0033_081be0b67a,593680248,ACCEPTED,True,58,182.4371399961932,0.04959028443196409,0.1609507743010454,64,122,500,622,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0033,332,fault_04,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0033_59e1349b50,593680248,REJECTED,False,500,127.07969153925822,0.20502273460274242,0.005518324130267066,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0033,332,fault_04,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, 0.11999999731779099, 0.0, 0.0]",initial_rollout,verify_heldout_case_0033_1a77f0eadf,593680248,ACCEPTED,True,61,200.10199540702575,0.04626693475432032,0.16427412397868918,0,61,500,561,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0033,332,fault_04,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, 0.11999999731779099, 0.0, 0.0]",initial_rollout,verify_heldout_case_0033_1a77f0eadf,593680248,ACCEPTED,True,61,200.10199540702575,0.04626693475432032,0.16427412397868918,0,61,500,561,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0033,332,fault_04,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0033_081be0b67a,593680248,ACCEPTED,True,58,182.4371399961932,0.04959028443196409,0.1609507743010454,64,122,500,622,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0034,333,fault_04,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,4009752656,REJECTED,False,0,149.41601812444566,0.21278597564574628,0.0030328868802022013,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0034,333,fault_04,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0034_081be0b67a,4009752656,ACCEPTED,True,65,209.30227414125852,0.04930698660437334,0.16651187592157513,64,129,500,629,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0034,333,fault_04,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0034_59e1349b50,4009752656,REJECTED,False,500,149.41601812444566,0.21278597564574628,0.0030328868802022013,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0034,333,fault_04,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, 0.11999999731779099, 0.0, 0.0]",initial_rollout,verify_heldout_case_0034_1a77f0eadf,4009752656,ACCEPTED,True,68,228.52022456592798,0.04770123104908478,0.1681176314768637,0,68,500,568,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0034,333,fault_04,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, 0.11999999731779099, 0.0, 0.0]",initial_rollout,verify_heldout_case_0034_1a77f0eadf,4009752656,ACCEPTED,True,68,228.52022456592798,0.04770123104908478,0.1681176314768637,0,68,500,568,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0034,333,fault_04,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0034_081be0b67a,4009752656,ACCEPTED,True,65,209.30227414125852,0.04930698660437334,0.16651187592157513,64,129,500,629,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0035,334,fault_04,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,623497541,REJECTED,False,0,145.04193359924383,0.1774193673335906,0.006885611450058088,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0035,334,fault_04,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0035_081be0b67a,623497541,ACCEPTED,True,57,153.57520661057987,0.0492317095134185,0.13507326927023017,64,121,500,621,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0035,334,fault_04,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0035_59e1349b50,623497541,REJECTED,False,500,145.04193359924383,0.1774193673335906,0.006885611450058088,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0035,334,fault_04,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, 0.11999999731779099, 0.0, 0.0]",initial_rollout,verify_heldout_case_0035_1a77f0eadf,623497541,ACCEPTED,True,58,170.36709002288276,0.04930466528853307,0.1350003134951156,0,58,500,558,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0035,334,fault_04,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.14499999582767487, 0.11999999731779099, 0.0, 0.0]",initial_rollout,verify_heldout_case_0035_1a77f0eadf,623497541,ACCEPTED,True,58,170.36709002288276,0.04930466528853307,0.1350003134951156,0,58,500,558,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0035,334,fault_04,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0035_081be0b67a,623497541,ACCEPTED,True,57,153.57520661057987,0.0492317095134185,0.13507326927023017,64,121,500,621,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0036,335,fault_04,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,2312413782,REJECTED,False,0,162.4602723922717,0.21862439998615318,0.0064419829582206545,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0036,335,fault_04,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.10000000149011612, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0036_081be0b67a,2312413782,ACCEPTED,True,63,187.2395090637362,0.04995421461041237,0.17511216833396148,64,127,500,627,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0036,335,fault_04,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0036_59e1349b50,2312413782,REJECTED,False,500,162.4602723922717,0.21862439998615318,0.0064419829582206545,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0036,335,fault_04,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[-0.11999999731779099, 0.14499999582767487, 0.0, 0.0]",initial_rollout,verify_heldout_case_0036_195e262cd5,2312413782,ACCEPTED,True,64,205.4994370269397,0.04918680205823022,0.1758795808861436,0,64,500,564,secondary component is material and axes are not strongly dominant
